FID,filename,line,location,datacapt,echogram,timestamp,lat,lon,gps_time,fix_qual,num_sat,dilution,alt_asl,geoid_ht,gps_fix,gps_ok,vrange,samplerate,stacking,trig_level,rec_len,startbuf,buftime,pps,datum,easting,northing,elevation,zone
0000000000000000,mischannelprofile2.h5,0,0,0,0,2014-07-15 10:31:41.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0000000100000000,mischannelprofile2.h5,0,1,0,0,2014-07-15 10:31:46.000000,82.7141,-81.314285,151906.0,1.0,12.0,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000000200000000,mischannelprofile2.h5,0,2,0,0,2014-07-15 10:31:51.000000,82.7141,-81.314285,151911.0,1.0,12.0,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000000300000000,mischannelprofile2.h5,0,3,0,0,2014-07-15 10:31:56.000000,82.7141,-81.314285,151916.0,1.0,12.0,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000000400000000,mischannelprofile2.h5,0,4,0,0,2014-07-15 10:32:01.000000,82.7141,-81.314287,151921.0,1.0,12.0,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000000500000000,mischannelprofile2.h5,0,5,0,0,2014-07-15 10:32:06.000000,82.714098,-81.314287,151926.0,1.0,12.0,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000000600000000,mischannelprofile2.h5,0,6,0,0,2014-07-15 10:32:11.000000,82.714098,-81.314287,151931.0,1.0,12.0,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000000700000000,mischannelprofile2.h5,0,7,0,0,2014-07-15 10:32:16.000000,82.714098,-81.314287,151936.0,1.0,12.0,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000000800000000,mischannelprofile2.h5,0,8,0,0,2014-07-15 10:32:21.000000,82.714098,-81.314287,151941.0,1.0,12.0,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000000900000000,mischannelprofile2.h5,0,9,0,0,2014-07-15 10:32:26.000000,82.714098,-81.314287,151946.0,1.0,12.0,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000001000000000,mischannelprofile2.h5,0,10,0,0,2014-07-15 10:32:33.000000,82.7141,-81.314287,151958.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000001100000000,mischannelprofile2.h5,0,11,0,0,2014-07-15 10:32:33.000000,82.7141,-81.314287,151958.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000001200000000,mischannelprofile2.h5,0,12,0,0,2014-07-15 10:32:43.000000,82.7141,-81.314285,152004.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000001300000000,mischannelprofile2.h5,0,13,0,0,2014-07-15 10:32:43.000000,82.7141,-81.314285,152004.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000001400000000,mischannelprofile2.h5,0,14,0,0,2014-07-15 10:32:54.000000,82.7141,-81.314285,152014.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000001500000000,mischannelprofile2.h5,0,15,0,0,2014-07-15 10:32:54.000000,82.7141,-81.314285,152014.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000001600000000,mischannelprofile2.h5,0,16,0,0,2014-07-15 10:33:04.000000,82.7141,-81.314285,152024.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000001700000000,mischannelprofile2.h5,0,17,0,0,2014-07-15 10:33:04.000000,82.7141,-81.314285,152024.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000001800000000,mischannelprofile2.h5,0,18,0,0,2014-07-15 10:33:14.000000,82.7141,-81.314285,152034.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000001900000000,mischannelprofile2.h5,0,19,0,0,2014-07-15 10:33:14.000000,82.7141,-81.314285,152034.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000002000000000,mischannelprofile2.h5,0,20,0,0,2014-07-15 10:33:24.000000,82.7141,-81.314285,152044.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000002100000000,mischannelprofile2.h5,0,21,0,0,2014-07-15 10:33:24.000000,82.7141,-81.314285,152044.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000002200000000,mischannelprofile2.h5,0,22,0,0,2014-07-15 10:33:34.000000,82.7141,-81.314287,152054.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000002300000000,mischannelprofile2.h5,0,23,0,0,2014-07-15 10:33:34.000000,82.7141,-81.314287,152054.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000002400000000,mischannelprofile2.h5,0,24,0,0,2014-07-15 10:33:44.000000,82.7141,-81.314285,152104.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000002500000000,mischannelprofile2.h5,0,25,0,0,2014-07-15 10:33:44.000000,82.7141,-81.314285,152104.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000002600000000,mischannelprofile2.h5,0,26,0,0,2014-07-15 10:33:54.000000,82.7141,-81.314285,152114.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000002700000000,mischannelprofile2.h5,0,27,0,0,2014-07-15 10:33:54.000000,82.7141,-81.314285,152114.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000002800000000,mischannelprofile2.h5,0,28,0,0,2014-07-15 10:34:04.000000,82.7141,-81.314285,152124.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000002900000000,mischannelprofile2.h5,0,29,0,0,2014-07-15 10:34:04.000000,82.7141,-81.314285,152124.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000003000000000,mischannelprofile2.h5,0,30,0,0,2014-07-15 10:34:14.000000,82.714102,-81.314285,152134.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000003100000000,mischannelprofile2.h5,0,31,0,0,2014-07-15 10:34:14.000000,82.714102,-81.314285,152134.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000003200000000,mischannelprofile2.h5,0,32,0,0,2014-07-15 10:34:24.000000,82.714102,-81.314285,152144.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000003300000000,mischannelprofile2.h5,0,33,0,0,2014-07-15 10:34:24.000000,82.714102,-81.314285,152144.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000003400000000,mischannelprofile2.h5,0,34,0,0,2014-07-15 10:34:34.000000,82.714102,-81.314285,152154.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000003500000000,mischannelprofile2.h5,0,35,0,0,2014-07-15 10:34:34.000000,82.714102,-81.314285,152154.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000003600000000,mischannelprofile2.h5,0,36,0,0,2014-07-15 10:34:44.000000,82.714102,-81.314285,152204.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000003700000000,mischannelprofile2.h5,0,37,0,0,2014-07-15 10:34:44.000000,82.714102,-81.314285,152204.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000003800000000,mischannelprofile2.h5,0,38,0,0,2014-07-15 10:34:54.000000,82.714102,-81.314285,152214.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000003900000000,mischannelprofile2.h5,0,39,0,0,2014-07-15 10:34:54.000000,82.714102,-81.314285,152214.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000004000000000,mischannelprofile2.h5,0,40,0,0,2014-07-15 10:35:04.000000,82.714102,-81.314283,152224.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000004100000000,mischannelprofile2.h5,0,41,0,0,2014-07-15 10:35:04.000000,82.714102,-81.314283,152224.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000004200000000,mischannelprofile2.h5,0,42,0,0,2014-07-15 10:35:14.000000,82.714102,-81.314283,152234.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000004300000000,mischannelprofile2.h5,0,43,0,0,2014-07-15 10:35:14.000000,82.714102,-81.314283,152234.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0000004400000000,mischannelprofile2.h5,0,44,0,0,2014-07-15 10:35:24.000000,82.714103,-81.314283,152244.0,1.0,12.0,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
